610422	ALOPECIA-MENTAL RETARDATION SYNDROME 2; APMR2
610424	HEPATITIS B VIRUS, SUSCEPTIBILITY TO
610425	CATARACT 23, MULTIPLE TYPES; CTRCT23
610427	CONE-ROD SYNAPTIC DISORDER, CONGENITAL NONPROGRESSIVE; CRSD
610442	SPONDYLOEPIMETAPHYSEAL DYSPLASIA, GENEVIEVE TYPE; SEMDG
610443	KOOLEN-DE VRIES SYNDROME; KDVS
610444	NIGHT BLINDNESS, CONGENITAL STATIONARY, AUTOSOMAL DOMINANT 3; CSNBAD3
610445	NIGHT BLINDNESS, CONGENITAL STATIONARY, AUTOSOMAL DOMINANT 1; CSNBAD1
610448	CHILBLAIN LUPUS 1; CHBL1
610455	TUMORAL CALCINOSIS, NORMOPHOSPHATEMIC, FAMILIAL; NFTC
610460	THIOPURINES, POOR METABOLISM OF, 1; THPM1
610474	CAMPTODACTYLY, TALL STATURE, AND HEARING LOSS SYNDROME; CATSHLS
610475	PIGMENTED NODULAR ADRENOCORTICAL DISEASE, PRIMARY, 2; PPNAD2
610476	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 11; ARVD11
610478	RETINAL CONE DYSTROPHY 4; RCD4
610489	PIGMENTED NODULAR ADRENOCORTICAL DISEASE, PRIMARY, 1; PPNAD1
610498	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 2; COXPD2
610504	PRETERM PREMATURE RUPTURE OF THE MEMBRANES; PPROM
610505	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 3; COXPD3
610508	MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 7; MODY7
610532	LEUKODYSTROPHY, HYPOMYELINATING, 5; HLD5
610535	GLAUCOMA 1, OPEN ANGLE, M; GLC1M
610536	MANDIBULOFACIAL DYSOSTOSIS, GUION-ALMEIDA TYPE; MFDGA
610539	GAUCHER DISEASE, ATYPICAL, DUE TO SAPOSIN C DEFICIENCY
610542	MYASTHENIC SYNDROME, CONGENITAL, 12; CMS12
610543	CHROMOSOME 16p13.3 DELETION SYNDROME, PROXIMAL
610549	DIABETES MELLITUS, INSULIN-RESISTANT, WITH ACANTHOSIS NIGRICANS
610551	ENCEPHALOPATHY, ACUTE, INFECTION-INDUCED (HERPES-SPECIFIC), SUSCEPTIBILITY TO, 1; IIAE1
610582	DIABETES MELLITUS, TRANSIENT NEONATAL, 3
610599	RETINITIS PIGMENTOSA 36; RP36
610600	CORTICOSTERONE METHYLOXIDASE TYPE II DEFICIENCY
610612	LEBER CONGENITAL AMAUROSIS 12; LCA12
610618	ANGIOEDEMA, HEREDITARY, TYPE III; HAE3
610623	CATARACT 11, MULTIPLE TYPES; CTRCT11
610628	HYPOGONADOTROPIC HYPOGONADISM 4 WITH OR WITHOUT ANOSMIA; HH4
610629	DIAMOND-BLACKFAN ANEMIA 3; DBA3
610644	PALMOPLANTAR HYPERKERATOSIS WITH SQUAMOUS CELL CARCINOMA OF SKIN AND 46,XX SEX REVERSAL
610651	XERODERMA PIGMENTOSUM, COMPLEMENTATION GROUP B; XPB
610655	TELANGIECTASIA, HEREDITARY HEMORRHAGIC, TYPE 4; HHT4
610665	Fc FRAGMENT OF IgG, LOW AFFINITY IIIb, RECEPTOR FOR; FCGR3B
610678	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 4; COXPD4
610682	OSTEOGENESIS IMPERFECTA, TYPE VII; OI7
610687	NEMALINE MYOPATHY 7; NEM7
610688	JOUBERT SYNDROME 6; JBTS6
610698	MACULAR DEGENERATION, AGE-RELATED, 4; ARMD4
610706	DEAFNESS, CONGENITAL, WITH INNER EAR AGENESIS, MICROTIA, AND MICRODONTIA
610708	OPTIC ATROPHY 5; OPA5
610713	BRACHYDACTYLY-SYNDACTYLY SYNDROME; BDSD
610717	NEUTRAL LIPID STORAGE DISEASE WITH MYOPATHY; NLSDM
610725	NEPHROTIC SYNDROME, TYPE 3; NPHS3
610733	NOONAN SYNDROME 4; NS4
610738	NEUTROPENIA, SEVERE CONGENITAL, 3, AUTOSOMAL RECESSIVE; SCN3
610743	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 8; SCAR8
610753	ALOPECIA AREATA 2; AA2
610755	MULTIPLE ENDOCRINE NEOPLASIA, TYPE IV; MEN4
610756	CEREBROOCULOFACIOSKELETAL SYNDROME 2; COFS2
610758	CEREBROOCULOFACIOSKELETAL SYNDROME 4; COFS4
610759	CORNELIA DE LANGE SYNDROME 3; CDLS3
610762	HIGH DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 6; HDLCQ6
610768	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Im; CDG1M
610773	MITOCHONDRIAL PHOSPHATE CARRIER DEFICIENCY
610798	IMMUNODEFICIENCY DUE TO DEFECT IN MAPBP-INTERACTING PROTEIN
610799	INVASIVE PNEUMOCOCCAL DISEASE, RECURRENT ISOLATED, 1; IPD1
610805	CONGENITAL ANOMALIES OF KIDNEY AND URINARY TRACT 1; CAKUT1
610828	HOLOPROSENCEPHALY 7; HPE7
610829	HOLOPROSENCEPHALY 9; HPE9
610832	FANCONI ANEMIA, COMPLEMENTATION GROUP N; FANCN
610840	MITRAL VALVE PROLAPSE 3; MVP3
610842	PSEUDOXANTHOMA ELASTICUM-LIKE DISORDER WITH MULTIPLE COAGULATION FACTOR DEFICIENCY
610852	CILIARY DYSKINESIA, PRIMARY, 6; CILD6
610878	VESICOURETERAL REFLUX 2; VUR2
610883	POTOCKI-LUPSKI SYNDROME; PTLS
610896	BRANCHIOOTORENAL SYNDROME 2; BOR2
610913	SURFACTANT METABOLISM DYSFUNCTION, PULMONARY, 2; SMDP2
610915	OSTEOGENESIS IMPERFECTA, TYPE VIII; OI8
610921	SURFACTANT METABOLISM DYSFUNCTION, PULMONARY, 3; SMDP3
610927	SYSTEMIC LUPUS ERYTHEMATOSUS, SUSCEPTIBILITY TO, 9; SLEB9
610938	CORONARY HEART DISEASE, SUSCEPTIBILITY TO, 7; CHDS7
610947	CORONARY ARTERY DISEASE, AUTOSOMAL DOMINANT 2; ADCAD2
610951	CEROID LIPOFUSCINOSIS, NEURONAL, 7; CLN7
610954	PITT-HOPKINS SYNDROME; PTHS
610965	XFE PROGEROID SYNDROME; XFEPS
610967	OSTEOGENESIS IMPERFECTA, TYPE V; OI5
610968	OSTEOGENESIS IMPERFECTA, TYPE XI; OI11
610978	CHOREOATHETOSIS AND CONGENITAL HYPOTHYROIDISM WITH OR WITHOUT PULMONARY DYSFUNCTION; CAHTP
610984	COMPLEMENT FACTOR I DEFICIENCY; CFID
610988	LEPROSY, SUSCEPTIBILITY TO, 4; LPRS4
610992	PHOSPHOSERINE AMINOTRANSFERASE DEFICIENCY; PSATD
611022	DEAFNESS, AUTOSOMAL RECESSIVE 24; DFNB24
611031	EPISODIC KINESIGENIC DYSKINESIA 2; EKD2
611038	MICROPHTHALMIA, ISOLATED 3; MCOP3
611040	MICROPHTHALMIA, ISOLATED 5; MCOP5
611064	ASTHMA-RELATED TRAITS, SUSCEPTIBILITY TO, 5
611067	SPINAL MUSCULAR ATROPHY, DISTAL, AUTOSOMAL RECESSIVE, 4; DSMA4
611081	INFLAMMATORY BOWEL DISEASE (CROHN DISEASE) 10; IBD10
611087	POLYHYDRAMNIOS, MEGALENCEPHALY, AND SYMPTOMATIC EPILEPSY; PMSE
611090	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 12; MRT12
611091	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 5; MRT5
611092	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 6; MRT6
611093	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 7; MRT7
611095	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 9; MRT9
611096	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 10; MRT10
611097	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 11; MRT11
611102	DEAFNESS-INFERTILITY SYNDROME; DIS
611105	LEUKOENCEPHALOPATHY WITH BRAINSTEM AND SPINAL CORD INVOLVEMENT AND LACTATE ELEVATION; LBSL
611107	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 4; MRT4
611126	MITOCHONDRIAL COMPLEX I DEFICIENCY DUE TO ACAD9 DEFICIENCY
611131	RETINITIS PIGMENTOSA 37; RP37
611134	MECKEL SYNDROME, TYPE 4; MKS4
611136	EPILEPSY, IDIOPATHIC GENERALIZED, SUSCEPTIBILITY TO, 13; EIG13
611147	PAROXYSMAL NONKINESIGENIC DYSKINESIA 2; PNKD2
611162	MALARIA, SUSCEPTIBILITY TO
611174	HAMAMY SYNDROME; HMMS
611182	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIh; CDG2H
611209	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIg; CDG2G
611225	SPASTIC PARAPLEGIA 18, AUTOSOMAL RECESSIVE; SPG18
611228	CHARCOT-MARIE-TOOTH DISEASE, TYPE 4J; CMT4J
611252	SPASTIC PARAPLEGIA 32, AUTOSOMAL RECESSIVE; SPG32
611263	SHORT-RIB THORACIC DYSPLASIA 2 WITH OR WITHOUT POLYDACTYLY; SRTD2
611277	GENERALIZED EPILEPSY WITH FEBRILE SEIZURES PLUS, TYPE 3; GEFSP3
611283	ISOBUTYRYL-CoA DEHYDROGENASE DEFICIENCY
611291	SEVERE COMBINED IMMUNODEFICIENCY WITH MICROCEPHALY, GROWTH RETARDATION, AND SENSITIVITY TO IONIZING RADIATION
611302	SPASTIC ATAXIA 2, AUTOSOMAL RECESSIVE; SPAX2
611307	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2L; LGMD2L
611363	ATRIAL SEPTAL DEFECT 4; ASD4
611364	MYOCLONIC EPILEPSY, JUVENILE, SUSCEPTIBILITY TO, 4; EJM4
611369	LETHAL CONGENITAL CONTRACTURE SYNDROME 3; LCCS3
611376	MUNGAN SYNDROME; MGS
611377	BRACHYDACTYLY, TYPE B2; BDB2
611378	MACULAR DEGENERATION, AGE-RELATED, 9; ARMD9
611383	USHER SYNDROME, TYPE IID; USH2D
611390	SPASTIC ATAXIA 3, AUTOSOMAL RECESSIVE; SPAX3
611391	CATARACT 33, MULTIPLE TYPES; CTRCT33
611407	CARDIOMYOPATHY, DILATED, 1W; CMD1W
611431	LEGIUS SYNDROME
611451	DEAFNESS, AUTOSOMAL RECESSIVE 63; DFNB63
611465	GALLBLADDER DISEASE 4; GBD4
611489	CORTICOSTEROID-BINDING GLOBULIN DEFICIENCY
611490	OSTEOPETROSIS,  AUTOSOMAL RECESSIVE 4; OPTB4
611493	ATRIAL FIBRILLATION, FAMILIAL, 4; ATFB4
611494	ATRIAL FIBRILLATION, FAMILIAL, 5; ATFB5
611497	OSTEOPETROSIS, AUTOSOMAL RECESSIVE 6; OPTB6
611498	NEPHRONOPHTHISIS 7; NPHP7
611521	IMMUNODEFICIENCY 35; IMD35
611523	PONTOCEREBELLAR HYPOPLASIA, TYPE 6; PCH6
611528	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 12; ARVD12
611543	CAVITARY OPTIC DISC ANOMALIES; CODA
611544	CATARACT 17, MULTIPLE TYPES; CTRCT17
611548	PREMATURE OVARIAN FAILURE 5; POF5
611553	NOONAN SYNDROME 5; NS5
611554	LEOPARD SYNDROME 2; LPRD2
611556	GLYCOGEN STORAGE DISEASE 0, MUSCLE; GSD0B
611560	JOUBERT SYNDROME 7; JBTS7
611561	MECKEL SYNDROME, TYPE 5; MKS5
611571	OTOSCLEROSIS 4; OTSC4
611572	OTOSCLEROSIS 7; OTSC7
611584	WAARDENBURG SYNDROME, TYPE 2E; WS2E
611588	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 4; MDDGC4
611590	RENAL TUBULAR ACIDOSIS, DISTAL, WITH HEMOLYTIC ANEMIA
611597	CATARACT 12, MULTIPLE TYPES; CTRCT12
611603	LISSENCEPHALY 3; LIS3
611615	CARDIOMYOPATHY, DILATED, 1X; CMD1X
611630	EPILEPSY, FAMILIAL TEMPORAL LOBE, 3; ETL3
611631	EPILEPSY, FAMILIAL TEMPORAL LOBE, 4; ETL4
611634	FEBRILE SEIZURES, FAMILIAL, 9; FEB9
611637	PRIMARY LATERAL SCLEROSIS, ADULT, 1; PLSA1
611638	MICROPHTHALMIA, ISOLATED, WITH COLOBOMA 5; MCOPCB5
611664	SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 7; SHEP7
611666	PHOSPHOLIPID PHOSPHATASE 6; PLPP6
611705	SALIH MYOPATHY; SALMY
611706	MIGRAINE WITH OR WITHOUT AURA, SUSCEPTIBILITY TO, 12; MGR12
611718	HYPOMAGNESEMIA 4, RENAL; HOMG4
611719	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 5; COXPD5
611721	COMBINED SAPOSIN DEFICIENCY
611722	KRABBE DISEASE, ATYPICAL, DUE TO SAPOSIN A DEFICIENCY
611724	SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 8; SHEP8
611726	EPILEPSY, PROGRESSIVE MYOCLONIC, 3, WITH OR WITHOUT INTRACELLULAR INCLUSIONS; EPM3
611731	APC GENE; APC
611742	SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 9; SHEP9
611755	LEBER CONGENITAL AMAUROSIS 10; LCA10
611762	FAMILIAL COLD AUTOINFLAMMATORY SYNDROME 2; FCAS2
611771	LIPOPROTEIN GLOMERULOPATHY; LPG
611773	ANGIOPATHY, HEREDITARY, WITH NEPHROPATHY, ANEURYSMS, AND MUSCLE CRAMPS; HANAC
611775	KAWASAKI DISEASE
611777	BRUGADA SYNDROME 2; BRGDA2
611783	ERYTHROCYTOSIS, FAMILIAL, 4; ECYT4
611788	AORTIC ANEURYSM, FAMILIAL THORACIC 6; AAT6
611804	ELLIPTOCYTOSIS 1; EL1
611809	BESTROPHINOPATHY, AUTOSOMAL RECESSIVE; ARB
611812	46,XX SEX REVERSAL WITH DYSGENESIS OF KIDNEYS, ADRENALS, AND LUNGS; SERKAL
611816	TEMPLE-BARAITSER SYNDROME; TMBTS
611818	LONG QT SYNDROME 9; LQT9
611819	LONG QT SYNDROME 10; LQT10
611820	LONG QT SYNDROME 11; LQT11
611862	WHITE BLOOD CELL COUNT QUANTITATIVE TRAIT LOCUS 1; WBCQ1
611863	MICROTIA WITH NASOLACRIMAL DUCT IMPERFORATION AND EYE COLOBOMA
611867	CHROMOSOME 22q11.2 DELETION SYNDROME, DISTAL
611868	PROSTATE CANCER, HEREDITARY, 12; HPC12
611875	BRUGADA SYNDROME 3; BRGDA3
611876	BRUGADA SYNDROME 4; BRGDA4
611878	CARDIOMYOPATHY, DILATED, 1Y; CMD1Y
611879	CARDIOMYOPATHY, DILATED, 1Z; CMD1Z
611880	CARDIOMYOPATHY, DILATED, 2A; CMD2A
611881	GLYCOGEN STORAGE DISEASE XII; GSD12
611884	CILIARY DYSKINESIA, PRIMARY, 7; CILD7
611890	LETHAL ARTHROGRYPOSIS WITH ANTERIOR HORN CELL DISEASE; LAAHD
611895	AMYOTROPHIC LATERAL SCLEROSIS 9; ALS9
611907	EPISODIC ATAXIA, TYPE 7; EA7
611913	CHROMOSOME 16p11.2 DELETION SYNDROME, 593-KB
611928	PROSTATE CANCER, HEREDITARY, 13; HPC13
611936	CHROMOSOME 3q29 DUPLICATION SYNDROME
611938	VENTRICULAR TACHYCARDIA, CATECHOLAMINERGIC POLYMORPHIC, 2; CPVT2
611942	EPILEPSY, CHILDHOOD ABSENCE, SUSCEPTIBILITY TO, 6; ECA6
611943	RIDDLE SYNDROME
611944	LYMPHEDEMA, HEREDITARY, IB; LMPH1B
611945	SPASTIC PARAPLEGIA 37, AUTOSOMAL DOMINANT; SPG37
611953	MACULAR DEGENERATION, AGE-RELATED, 11; ARMD11
612001	CHROMOSOME 15q13.3 DELETION SYNDROME
612004	THROMBOCYTOPENIA 4; THC4
612015	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE In; CDG1N
612016	COENZYME Q10 DEFICIENCY, PRIMARY, 4; COQ10D4
612018	CATARACT 47; CTRCT47
612020	SPASTIC PARAPLEGIA 39, AUTOSOMAL RECESSIVE; SPG39
612052	SMOKING AS A QUANTITATIVE TRAIT LOCUS 3; SQTL3
612067	DYSTONIA 16; DYT16
612069	AMYOTROPHIC LATERAL SCLEROSIS 10 WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA; ALS10
612073	MITOCHONDRIAL DNA DEPLETION SYNDROME 5 (ENCEPHALOMYOPATHIC WITH OR WITHOUT METHYLMALONIC ACIDURIA); MTDPS5
612075	MITOCHONDRIAL DNA DEPLETION SYNDROME 8A (ENCEPHALOMYOPATHIC TYPE WITH RENAL TUBULOPATHY); MTDPS8A
612076	HYPOURICEMIA, RENAL, 2; RHUC2
612079	ALOPECIA, NEUROLOGIC DEFECTS, AND ENDOCRINOPATHY SYNDROME; ANES
612089	HYPOPHOSPHATEMIC RICKETS AND HYPERPARATHYROIDISM
612095	RETINITIS PIGMENTOSA 41; RP41
612096	OTOSCLEROSIS 8; OTSC8
612098	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 11; CMH11
612100	AUTISM, SUSCEPTIBILITY TO, 15; AUTS15
612109	OCULOAURICULAR SYNDROME; OCACS
612119	TREHALASE DEFICIENCY
612124	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 12; CMH12
612126	GLUT1 DEFICIENCY SYNDROME 2; GLUT1DS2
612132	ECTODERMAL DYSPLASIA, ANHIDROTIC, WITH T-CELL IMMUNODEFICIENCY, AUTOSOMAL DOMINANT
612138	EPIDERMOLYSIS BULLOSA SIMPLEX WITH PYLORIC ATRESIA; EBSPA
612158	CARDIOMYOPATHY, DILATED, 1AA, WITH OR WITHOUT LEFT VENTRICULAR NONCOMPACTION; CMD1AA
612160	HISTIOCYTOMA, ANGIOMATOID FIBROUS
612164	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 4; EIEE4
612165	RETINITIS PIGMENTOSA 29; RP29
612199	CEREBRORETINAL MICROANGIOPATHY WITH CALCIFICATIONS AND CYSTS 1; CRMCC1
612201	ATRIAL FIBRILLATION, FAMILIAL, 6; ATFB6
612219	EWING SARCOMA; ES
612225	MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 9; MODY9
612227	DIABETES MELLITUS, KETOSIS-PRONE; KPD
612229	COLORECTAL CANCER, SUSCEPTIBILITY TO, 3; CRCS3
612233	LEUKODYSTROPHY, HYPOMYELINATING, 4; HLD4
612237	CHONDROSARCOMA, EXTRASKELETAL MYXOID
612240	ATRIAL FIBRILLATION, FAMILIAL, 7; ATFB7
612242	CHROMOSOME 10q22.3-q23.2 DELETION SYNDROME
612244	INFLAMMATORY BOWEL DISEASE 13; IBD13
612245	INFLAMMATORY BOWEL DISEASE 14; IBD14
612247	CROUZON SYNDROME WITH ACANTHOSIS NIGRICANS; CAN
612251	SYSTEMIC LUPUS ERYTHEMATOSUS, SUSCEPTIBILITY TO, 10; SLEB10
612253	SYSTEMIC LUPUS ERYTHEMATOSUS, SUSCEPTIBILITY TO, 11; SLEB11
612260	MYD88 DEFICIENCY; MYD88D
612261	INFLAMMATORY BOWEL DISEASE 17; IBD17
612269	EPILEPSY, CHILDHOOD ABSENCE, SUSCEPTIBILITY TO, 5; ECA5
612271	SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 11; SHEP11
612278	INFLAMMATORY BOWEL DISEASE (CROHN DISEASE) 19; IBD19
612281	ICHTHYOSIS, CONGENITAL, AUTOSOMAL RECESSIVE 6; ARCI6
612284	MECKEL SYNDROME, TYPE 6; MKS6
612285	JOUBERT SYNDROME 9; JBTS9
612286	NEPHROLITHIASIS/OSTEOPOROSIS, HYPOPHOSPHATEMIC, 1; NPHLOP1
612287	NEPHROLITHIASIS/OSTEOPOROSIS, HYPOPHOSPHATEMIC, 2; NPHLOP2
612289	FONTAINE PROGEROID SYNDROME; FPS
612290	MICROTIA, HEARING IMPAIRMENT, AND CLEFT PALATE
612291	JOUBERT SYNDROME 8; JBTS8
612292	BIRK-BAREL SYNDROME
612300	HEMOLYTIC ANEMIA, CD59-MEDIATED, WITH OR WITHOUT IMMUNE-MEDIATED POLYNEUROPATHY; HACD59
612301	OSTEOPETROSIS, AUTOSOMAL RECESSIVE 7; OPTB7
612304	THROMBOPHILIA DUE TO PROTEIN C DEFICIENCY, AUTOSOMAL RECESSIVE; THPH4
612310	PREMATURE OVARIAN FAILURE 6; POF6
612313	GLASS SYNDROME; GLASS
612319	SPASTIC PARAPLEGIA 35, AUTOSOMAL RECESSIVE; SPG35
612335	SPASTIC PARAPLEGIA 38, AUTOSOMAL DOMINANT; SPG38
612336	THROMBOPHILIA DUE TO PROTEIN S DEFICIENCY, AUTOSOMAL DOMINANT; THPH5
612337	MENTAL RETARDATION, AUTOSOMAL DOMINANT 22; MRD22
612347	JERVELL AND LANGE-NIELSEN SYNDROME 2; JLNS2
612348	THROMBOPHILIA, FAMILIAL, DUE TO DECREASED RELEASE OF TISSUE PLASMINOGEN ACTIVATOR; THPH9
612350	EHLERS-DANLOS SYNDROME, SPONDYLODYSPLASTIC TYPE, 3; EDSSPD3
612353	POROKERATOSIS 6, MULTIPLE TYPES; POROK6
612354	INFLAMMATORY BOWEL DISEASE 21; IBD21
612356	HEPARIN COFACTOR II DEFICIENCY
612362	BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 12; BMIQ12
612370	HYPOGONADOTROPIC HYPOGONADISM 5 WITH OR WITHOUT ANOSMIA; HH5
612371	MAJOR AFFECTIVE DISORDER 7; MAFD7
612376	ACUTE PROMYELOCYTIC LEUKEMIA; APL
612379	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Iq; CDG1Q
612387	SARCOIDOSIS, SUSCEPTIBILITY TO, 2; SS2
612389	PONTOCEREBELLAR HYPOPLASIA, TYPE 2B; PCH2B
612390	PONTOCEREBELLAR HYPOPLASIA, TYPE 2C; PCH2C
612394	BONE FRAGILITY WITH CONTRACTURES, ARTERIAL RUPTURE, AND DEAFNESS
612400	OSTEOARTHRITIS SUSCEPTIBILITY 5; OS5
612406	DYSTONIA 17, TORSION, AUTOSOMAL RECESSIVE; DYT17
612416	FACTOR XI DEFICIENCY
612422	CARDIOMYOPATHY, FAMILIAL RESTRICTIVE, 3; RCM3
612423	PREKALLIKREIN DEFICIENCY
612431	DEAFNESS, AUTOSOMAL DOMINANT 27; DFNA27
612433	DEAFNESS, AUTOSOMAL RECESSIVE 45; DFNB45
612437	EPILEPSY, PROGRESSIVE MYOCLONIC, 1B; EPM1B
612438	LEUKODYSTROPHY, HYPOMYELINATING, 6; HLD6
612444	CILIARY DYSKINESIA, PRIMARY, 9; CILD9
612446	COMPLEMENT COMPONENT 6 DEFICIENCY; C6D
612447	SKELETAL DEFECTS, GENITAL HYPOPLASIA, AND MENTAL RETARDATION
612460	BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 14; BMIQ14
612462	PSEUDOHYPOPARATHYROIDISM, TYPE IC; PHP1C
612463	PSEUDOPSEUDOHYPOPARATHYROIDISM; PPHP
612474	CHROMOSOME 1q21.1 DELETION SYNDROME, 1.35-MB
612475	CHROMOSOME 1q21.1 DUPLICATION SYNDROME
612513	CHROMOSOME 2p16.1-p15 DELETION SYNDROME
612518	CILIARY DYSKINESIA, PRIMARY, 10; CILD10
612520	DIABETES MELLITUS, INSULIN-DEPENDENT, 20; IDDM20
612522	DIABETES MELLITUS, INSULIN-DEPENDENT, 22; IDDM22
612526	LIPODYSTROPHY, CONGENITAL GENERALIZED, TYPE 3; CGL3
612527	DIAMOND-BLACKFAN ANEMIA 4; DBA4
612528	DIAMOND-BLACKFAN ANEMIA 5; DBA5
612529	AMELOGENESIS IMPERFECTA, HYPOMATURATION TYPE, IIA2; AI2A2
612530	CHROMOSOME 1q41-q42 DELETION SYNDROME
612539	SPASTIC PARAPLEGIA 42, AUTOSOMAL DOMINANT; SPG42
612540	MYOPATHY, CONGENITAL, COMPTON-NORTH; MYPCN
612541	NEUTROPENIA, SEVERE CONGENITAL, 4, AUTOSOMAL RECESSIVE; SCN4
612551	FOCAL SEGMENTAL GLOMERULOSCLEROSIS 4, SUSCEPTIBILITY TO; FSGS4
612555	BREAST-OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 2; BROVCA2
612556	ADIPONECTIN, SERUM LEVEL OF, QUANTITATIVE TRAIT LOCUS 1; ADIPQTL1
612560	BONE MINERAL DENSITY QUANTITATIVE TRAIT LOCUS 12; BMND12
612561	DIAMOND-BLACKFAN ANEMIA 6; DBA6
612562	DIAMOND-BLACKFAN ANEMIA 7; DBA7
612563	DIAMOND-BLACKFAN ANEMIA 8; DBA8
612567	INFLAMMATORY BOWEL DISEASE 25, AUTOSOMAL RECESSIVE; IBD25
612572	RETINITIS PIGMENTOSA 46; RP46
612576	CHROMOSOME 17p13.3, TELOMERIC, DUPLICATION SYNDROME
612577	AMYOTROPHIC LATERAL SCLEROSIS 11; ALS11
612580	MENTAL RETARDATION, AUTOSOMAL DOMINANT 3; MRD3
612581	MENTAL RETARDATION, AUTOSOMAL DOMINANT 4; MRD4
612582	CHROMOSOME 6pter-p24 DELETION SYNDROME
612591	COLORECTAL CANCER, SUSCEPTIBILITY TO, 10; CRCS10
612621	MENTAL RETARDATION, AUTOSOMAL DOMINANT 5; MRD5
612623	MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 2; MVCD2
612624	MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 3; MVCD3
612626	CHROMOSOME 15q26-qter DELETION SYNDROME
612628	MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 4; MVCD4
612630	HAIR MORPHOLOGY 1; HRM1
612631	ADENYLATE KINASE DEFICIENCY, HEMOLYTIC ANEMIA DUE TO
612633	MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 5; MVCD5
612634	MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 6; MVCD6
612635	MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 7; MVCD7
612642	DEAFNESS, AUTOSOMAL DOMINANT 59; DFNA59
612643	DEAFNESS, AUTOSOMAL DOMINANT 3B; DFNA3B
612644	DEAFNESS, AUTOSOMAL DOMINANT 2B; DFNA2B
612645	DEAFNESS, AUTOSOMAL RECESSIVE 1B; DFNB1B
612649	CILIARY DYSKINESIA, PRIMARY, 11; CILD11
612650	CILIARY DYSKINESIA, PRIMARY, 12; CILD12
612651	ENDOCRINE-CEREBROOSTEODYSPLASIA; ECO
612653	SPHEROCYTOSIS, TYPE 4; SPH4
612656	EPISODIC ATAXIA, TYPE 6; EA6
612657	CONE-ROD DYSTROPHY 12; CORD12
612671	URIC ACID CONCENTRATION, SERUM, QUANTITATIVE TRAIT LOCUS 4; UAQTL4
612674	POLYNEUROPATHY, HEARING LOSS, ATAXIA, RETINITIS PIGMENTOSA, AND CATARACT; PHARC
612690	SPHEROCYTOSIS, TYPE 5; SPH5
612691	POLYMICROGYRIA, BILATERAL TEMPOROOCCIPITAL; BTOP
612692	AGAMMAGLOBULINEMIA 6, AUTOSOMAL RECESSIVE; AGM6
612702	HYPOGONADOTROPIC HYPOGONADISM 6 WITH OR WITHOUT ANOSMIA; HH6
612703	MICROCEPHALY 7, PRIMARY, AUTOSOMAL RECESSIVE; MCPH7
612712	LEBER CONGENITAL AMAUROSIS 13; LCA13
612713	KAHRIZI SYNDROME; KHRZ
